"","division","ed","pd","pland","shape_mn","x","y","ID","track","tag","ts","step","angle","angle_deg","state","class"
"5555",0.362848245097214,2038.7359836973,22652.6220411611,80.7339449541284,1.1700703342805,518845.949999998,2778553.05,"34510_307",307,34510,2022-03-14 08:15:23,8.43452738969645,0.289820156113524,16.6054717631276,"1","2"
"5556",0.191650534466796,1427.11518858931,11326.3110205805,89.908256880734,1.3131983079256,518837.849999998,2778550.35,"34510_307",307,34510,2022-03-14 08:16:23,9.7104713805974,0.168191981463495,9.63669068580085,"1","2"
"5557",0.0182644558538845,407.747196739461,11326.3110205805,99.0825688073394,1.15470053838604,518829.749999998,2778544.95,"34510_307",307,34510,2022-03-14 08:17:23,8.39948520276893,-0.17593228477564,-10.0801773977379,"1","2"
"5558",0.141402238868782,2446.48318043557,11326.3110205805,92.6605504587156,1.64181136385614,518821.649999998,2778541.35,"34510_307",307,34510,2022-03-14 08:18:23,7.08251578143051,-0.395258514644008,-22.6466447057115,"1","1"
"5559",0.256291557949668,4077.47196739461,11326.3110205805,86.2385321100917,2.1659846171562,518815.349999998,2778541.35,"34510_307",307,34510,2022-03-14 08:19:23,7.08251578137273,6.57554011240791e-11,3.76750696459952e-09,"1","2"
"5560",0.124316135005471,1529.05198777358,11326.3110205805,93.5779816513761,1.33669918302637,518808.149999998,2778541.35,"34510_307",307,34510,2022-03-14 08:20:23,7.08251578137231,-6.57478516075116e-11,-3.76707440916284e-09,"1","2"
"5561",0.0896389192828886,1223.24159021838,11326.3110205805,95.4128440366973,1.27475487840569,518800.949999998,2778541.35,"34510_307",307,34510,2022-03-14 08:21:23,7.08251578143094,6.57403020909442e-11,3.76664185372616e-09,"1","2"
"5562",0.208063294335494,3465.85117228782,11326.3110205805,88.9908256880734,1.92915771376522,518793.749999998,2778541.35,"34510_307",307,34510,2022-03-14 08:22:23,9.25915813634461,-0.252619373943632,-14.4740239502072,"1","2"
"5563",0.0363605757091154,611.62079511039,11326.3110205805,98.1651376146789,1.20842061131418,518784.749999998,2778544.05,"34510_307",307,34510,2022-03-14 08:23:23,6.09525219251013,0.661014500086232,37.8733410518911,"1","2"
"5564",0.0542883595656932,815.49439348012,11326.3110205805,97.2477064220183,1.21410732795372,518779.349999998,2778541.35,"34510_307",307,34510,2022-03-14 08:24:23,6.99598286300711,0.0530676076326508,3.04054994620713,"1","2"
"5565",0.563673091490615,3160.04077473262,11326.3110205805,66.0550458715596,2.00346921337366,518773.049999998,2778538.65,"34510_307",307,34510,2022-03-14 08:25:23,8.19474621962647,-0.172918227230093,-9.90748462116848,"1","1"
"5566",0.52655500378756,3465.85117228662,11326.3110205805,68.8073394495413,1.84752086141767,518764.949999998,2778535.95,"34510_307",307,34510,2022-03-14 08:26:23,6.56321773244606,-0.778657396682076,-44.6137825165269,"1","2"
"5567",0.654490362764077,3465.85117229021,22652.6220411611,61.4678899082569,1.29610026919725,518759.549999998,2778538.65,"34510_307",307,34510,2022-03-14 08:27:23,6.11458232404819,0.634701576487853,36.3657215830538,"1","2"
"5568",0.686810874505513,4281.34556576194,11326.3110205805,55.9633027522936,2.49671915870615,518753.249999998,2778537.75,"34510_307",307,34510,2022-03-14 08:28:23,8.81919255425099,-0.328238902437471,-18.8067037816735,"1","1"
"5569",0.287602053699183,3363.91437309995,11326.3110205805,84.4036697247707,1.66811531246641,518744.249999998,2778539.55,"34510_307",307,34510,2022-03-14 08:29:23,7.67953838473568,0.459675483117614,26.3374651282764,"1","2"
"5570",0.673596498611228,5810.39755354151,33978.9330617416,64.2201834862385,1.50944778563627,518737.049999998,2778537.75,"34510_307",307,34510,2022-03-14 08:30:23,6.86228237460419,-0.0146533927160308,-0.839577558176309,"1","2"
"5571",0.585472603316219,4994.90316006139,22652.6220411611,68.8073394495413,1.82844882530327,518730.749999998,2778535.95,"34510_307",307,34510,2022-03-14 08:31:23,4.32813091900424,0.206743661134249,11.8455392240753,"1","2"
"5572",0.434054372527565,2956.16717636049,11326.3110205805,75.2293577981652,1.60125712809469,518726.249999998,2778534.15,"34510_307",307,34510,2022-03-14 08:32:23,2.91820499337807,-0.588547194433488,-33.7212702853043,"1","2"
"5573",0.434054372527565,4077.47196739581,11326.3110205805,75.2293577981652,2.09819899543442,518723.549999998,2778534.15,"34510_307",307,34510,2022-03-14 08:33:23,7.7192966104349,0.371665125610216,21.294843089665,"1","2"
"5574",0.272030973823752,2956.16717636409,11326.3110205805,85.3211009174312,1.76281788105209,518716.349999998,2778532.35,"34510_307",307,34510,2022-03-14 08:34:23,7.42772203490369,-0.0257193679223762,-1.47361123369631,"1","1"
"5575",0.702802794377578,2752.29357799436,33978.9330617416,61.4678899082569,1.14526084295204,518709.149999998,2778530.55,"34510_307",307,34510,2022-03-14 08:35:23,6.2885539843691,0.375349763096774,21.5059572666805,"1","2"
"5576",0.939230704486154,3975.53516821274,45305.2440823221,33.0275229357798,1.3146411784505,518703.749999998,2778526.95,"34510_307",307,34510,2022-03-14 08:36:23,8.33985175027068,0.0257534536165465,1.47556420011404,"1","1"
"5577",0.726538170187695,3465.85117228901,11326.3110205805,52.2935779816514,1.5894388284874,518697.449999998,2778522.45,"34510_307",307,34510,2022-03-14 08:37:23,5.2382856024341,-0.282698929935258,-16.1974555581549,"1","2"
"5578",0.726538170187695,5198.77675842513,11326.3110205805,52.2935779816514,2.64906471414566,518692.049999998,2778520.65,"34510_307",307,34510,2022-03-14 08:38:23,4.96776905936149,-0.1300910252283,-7.45366669811149,"1","1"
"5579",0.81348371349213,5606.52395516339,22652.6220411611,51.3761467889908,1.65921326170095,518687.549999998,2778519.75,"34510_307",307,34510,2022-03-14 08:39:23,4.28596774128879,0.317909754062382,18.2148871738164,"1","2"
"5580",0.835619897315041,5504.58715597793,33978.9330617416,50.4587155963303,1.79010361933195,518683.949999998,2778517.05,"34510_307",307,34510,2022-03-14 08:40:23,2.89515445024921,-0.107820629620636,-6.17766702170569,"1","2"
"5581",0.599276155205791,4689.09276249901,11326.3110205805,63.302752293578,2.28733120864306,518681.249999998,2778516.15,"34510_307",307,34510,2022-03-14 08:41:23,5.66336203907111,-0.489336337123408,-28.0369068795621,"1","2"
"5582",0.81272620149819,4485.21916413647,22652.6220411611,55.9633027522936,1.63214090885189,518674.949999998,2778516.15,"34510_307",307,34510,2022-03-14 08:42:23,3.83419631641344,0.463301519663775,26.5452217187316,"1","2"
"5583",0.686810874505513,4281.34556576434,11326.3110205805,55.9633027522936,2.17662695887203,518672.249999998,2778515.25,"34510_307",307,34510,2022-03-14 08:43:23,3.80479916032885,-0.0131921799770782,-0.755856235263573,"1","1"
"5584",0.500967931992256,3669.72477065395,11326.3110205805,70.6422018348624,1.70940864690462,518668.649999998,2778513.45,"34510_307",307,34510,2022-03-14 08:44:23,3.7348793621146,-0.860734649988014,-49.3164627249834,"1","2"
"5585",0.73520747411834,4485.21916413527,33978.9330617416,55.045871559633,1.5342931669943,518665.049999998,2778515.25,"34510_307",307,34510,2022-03-14 08:45:23,9.48739404185174,0.45264035088639,25.9343817431108,"1","2"
"5586",0.348203013214376,4179.40876657887,11326.3110205805,80.7339449541284,1.86550626812256,518655.149999998,2778515.25,"34510_307",307,34510,2022-03-14 08:46:23,6.1993375719303,0.44761548697608,25.6464782484224,"1","1"
"5587",0.191650534466796,2140.67278288397,11326.3110205805,89.908256880734,1.51522881683723,518649.749999998,2778512.55,"34510_307",307,34510,2022-03-14 08:47:23,5.21885054812447,0.0351443462868208,2.0136227159811,"1","2"
"5588",0.318239205454086,2752.29357799316,11326.3110205805,82.5688073394495,1.63384345776327,518645.249999998,2778510.75,"34510_307",307,34510,2022-03-14 08:48:23,4.84858331010478,-0.2891921508484,-16.569489711924,"1","2"
"5589",0.348203013214376,3669.72477065635,11326.3110205805,80.7339449541284,1.91880644721178,518640.749999998,2778509.85,"34510_307",307,34510,2022-03-14 08:49:23,2.75076167238251,-0.260870005301946,-14.9467503053569,"1","2"
"5590",0.24038380607693,2752.29357799316,11326.3110205805,87.1559633027523,1.6415653633459,518638.049999998,2778509.85,"34510_307",307,34510,2022-03-14 08:50:23,1.68363704637377,0.347508441071784,19.9107670185839,"1","2"
"5591",0.256207389950341,2956.16717636289,22652.6220411611,87.1559633027523,1.2993514658582,518636.249999998,2778509.85,"34510_307",307,34510,2022-03-14 08:51:23,1.23214777581905,0.508250759201895,29.1206234365885,"1","2"
"5592",0.318239205454086,3669.72477065994,11326.3110205805,82.5688073394495,1.95007122378197,518635.349999998,2778508.95,"34510_307",307,34510,2022-03-14 08:52:23,3.03747174365012,-1.35133808338925,-77.425968873502,"1","2"
"5593",0.333305277333558,3771.66156984301,11326.3110205805,81.651376146789,1.80199639602141,518632.649999998,2778510.75,"34510_307",307,34510,2022-03-14 08:53:23,4.86974345331895,-0.158445208483682,-9.07824173018542,"1","2"
"5594",0.383859405711643,3703.70370372028,13274.9236692826,78.494623655914,1.81413778155069,518629.049999998,2778513.45,"34510_307",307,34510,2022-03-14 08:54:23,3.97852856746653,0.0250593475064789,1.43579484947292,"1","2"
"5595",0.412222222222222,3703.70370372766,20576.1316874955,76.6666666666667,1.84302445194223,518626.349999998,2778516.15,"34510_307",307,34510,2022-03-14 08:55:23,2.22306296604712,0.12991843387621,7.44377794205632,"1","2"
"5596",0.513508963891928,3465.85117228542,22652.6220411611,71.5596330275229,1.53873881647638,518680.349999998,2778503.55,"34510_327",327,34510,2022-03-23 05:19:03,0.686289925618238,-1.40700936605314,-80.6156984102227,"2","2"
"5597",0.4739500042084,3567.78797146729,22652.6220411611,75.2293577981652,1.65358693444238,518681.249999998,2778504.45,"34510_327",327,34510,2022-03-23 05:20:03,1.38270684306224,-0.466647937279798,-26.736957324618,"2","2"
"5598",0.362932413096541,2956.16717635929,11326.3110205805,79.8165137614679,1.71538005575056,518683.049999998,2778504.45,"34510_327",327,34510,2022-03-23 05:21:03,4.06246230418434,2.66754180536469,152.838887122105,"2","2"
"5599",0.240383806076929,2956.1671763581,11326.3110205805,87.1559633027523,1.69286428095046,518678.549999998,2778505.35,"34510_327",327,34510,2022-03-23 05:22:03,1.25140345043359,-0.11953895715153,-6.84907773217783,"2","2"
"5600",0.175069438599445,2854.23037717383,11326.3110205805,90.8256880733945,1.75881617671396,518677.649999998,2778506.25,"34510_327",327,34510,2022-03-23 05:23:03,4.08032143345773,-0.199461195362306,-11.4282846708945,"1","2"
"5601",0.348203013214376,2956.1671763557,11326.3110205805,80.7339449541284,1.70560573085491,518674.049999998,2778508.95,"34510_327",327,34510,2022-03-23 05:24:03,5.54869755741465,0.0325585037546148,1.86546485240027,"1","2"
"5602",0.487921892096625,3567.78797146848,11326.3110205805,71.5596330275229,1.811643254642,518669.549999998,2778511.65,"34510_327",327,34510,2022-03-23 05:25:03,5.35564071829424,-0.176188585385338,-10.0948623409602,"1","2"
"5603",0.696911034424712,3873.59836902608,22652.6220411611,55.9633027522936,1.37142125290473,518665.949999998,2778515.25,"34510_327",327,34510,2022-03-23 05:26:03,4.55876104966478,-0.498054263508078,-28.5364072675095,"1","2"
"5604",0.968773672249811,4383.2823649546,33978.9330617416,24.7706422018349,1.46496204872267,518664.149999998,2778519.75,"34510_327",327,34510,2022-03-23 05:27:03,4.56318311770007,0.463519235162968,26.55769589797,"1","2"
"5605",0.983503072131975,2650.35677881009,11326.3110205805,12.8440366972477,1.87082869339797,518661.449999998,2778523.35,"34510_327",327,34510,2022-03-23 05:28:03,3.91505210546025,-0.221487399272034,-12.6902931936165,"1","1"
"5606",0.998653312010773,1019.36799184985,11326.3110205805,3.6697247706422,1.75000000001029,518659.649999998,2778526.05,"34510_327",327,34510,2022-03-23 05:29:03,3.24160499653963,0.155742402375088,8.92338234732076,"1","1"
"5607",0.999579160003367,611.620795107993,22652.6220411611,2.75229357798165,1.03033008589597,518656.949999998,2778528.75,"34510_327",327,34510,2022-03-23 05:30:03,0.549669475686799,1.22906027801768,70.4199666975889,"2","1"
"5608",0.999579160003367,611.620795107993,22652.6220411611,2.75229357798165,1.03033008589597,518656.949999998,2778528.75,"34510_327",327,34510,2022-03-23 05:31:03,1.61355221791957,-1.58740275835453,-90.9514784411397,"2","1"
"5609",0.994276576045787,1325.17838940145,22652.6220411611,9.1743119266055,1.1490485194349,518656.049999998,2778530.55,"34510_327",327,34510,2022-03-23 05:32:03,5.6328083440035,-0.247868942836056,-14.2018442968755,"1","1"
"5610",0.979378840164969,2650.3567788065,22652.6220411611,19.2660550458716,1.26277562207653,518655.149999998,2778535.95,"34510_327",327,34510,2022-03-23 05:33:03,5.45590615060652,0.45126819337506,25.8557629088845,"1","1"
"5611",0.991583200067334,2140.67278288397,22652.6220411611,12.8440366972477,1.14270252159242,518652.449999998,2778540.45,"34510_327",327,34510,2022-03-23 05:34:03,6.70248975415219,-0.364746452492362,-20.8984323201813,"1","1"
"5612",0.858176921134585,2242.60958206464,22652.6220411611,39.4495412844037,1.19406857392351,518651.549999998,2778546.75,"34510_327",327,34510,2022-03-23 05:35:03,4.670606770878,0.344172815905423,19.7196497745138,"1","1"
"5613",0.736049154111607,4485.21916413167,11326.3110205805,51.3761467889908,2.00445931435497,518648.849999998,2778551.25,"34510_327",327,34510,2022-03-23 05:36:03,2.77250561379661,0.599584913631911,34.3536850108245,"1","2"
"5614",0.828128945374969,4689.0927625014,33978.9330617416,45.8715596330275,1.44566559300843,518647.049999998,2778552.15,"34510_327",327,34510,2022-03-23 05:37:03,2.31380110839059,0.25598586949556,14.6669099370823,"1","2"
"5615",0.821479673428163,4689.09276249901,33978.9330617416,44.954128440367,1.54194763490792,518644.349999998,2778553.05,"34510_327",327,34510,2022-03-23 05:38:03,6.50921181475771,-0.914361510971343,-52.3890555278629,"1","1"
"5616",0.763487921892097,3669.72477065035,22652.6220411611,49.5412844036697,1.39284366567467,518641.649999998,2778558.45,"34510_327",327,34510,2022-03-23 05:39:03,3.07807713832086,0.317722325990231,18.2041483363199,"1","1"
"5617",0.587576803299386,2956.16717636049,11326.3110205805,64.2201834862385,1.67332005307799,518638.949999998,2778560.25,"34510_327",327,34510,2022-03-23 05:40:03,4.19004256448934,1.2681860668217,72.6617092661792,"1","2"
"5618",0.434054372527565,3771.66156983941,11326.3110205805,75.2293577981652,1.82212018024568,518635.349999998,2778558.45,"34510_327",327,34510,2022-03-23 05:41:03,3.90594959176934,-0.0722496462991833,-4.13959980425619,"1","2"
"5619",0.771904721824762,5198.77675842873,45305.2440823221,51.3761467889908,1.39091920569464,518631.749999998,2778557.55,"34510_327",327,34510,2022-03-23 05:42:03,3.11148734301705,0.0838832011580246,4.80615339840171,"1","2"
"5620",0.898600994334605,6690.5615292934,39824.7710078477,44.0860215053763,1.62051648132448,518629.049999998,2778555.75,"34510_327",327,34510,2022-03-23 05:43:03,2.7874331984381,0.0526817742048902,3.01844331920138,"1","1"
"5621",0.878992263439794,7511.73708923427,34776.560598484,47.887323943662,1.9527058494653,518627.249999998,2778553.95,"34510_327",327,34510,2022-03-23 05:44:03,1.65636572194099,0.252801665797271,14.4844685040604,"1","2"
"5622",0.475624256837099,5363.9846744086,21285.6534701408,72.4137931034483,2.16024689950376,518690.249999998,2778496.35,"34510_332",332,34510,2022-03-23 09:17:24,2.83836417491686,0.106358299367471,6.09388166994503,"1","1"
"5623",0.338727206859075,3785.10378509976,13566.680233315,81.3186813186813,1.8599622199033,518690.249999998,2778499.05,"34510_332",332,34510,2022-03-23 09:18:24,3.60485945240255,-1.08753271689205,-62.3110347603102,"1","2"
"5624",0.406110596751115,3363.91437309995,11326.3110205805,77.0642201834862,1.7457431218982,518692.949999998,2778501.75,"34510_332",332,34510,2022-03-23 09:19:24,3.67277300379632,-0.155939980340049,-8.93470273083785,"1","2"
"5625",0.731167410150661,3465.85117228422,22652.6220411611,62.3853211009174,1.4687050871229,518696.549999998,2778502.65,"34510_332",332,34510,2022-03-23 09:20:24,4.2523067407113,-0.129300023346466,-7.4083456286955,"1","2"
"5626",0.808012793535898,4587.15596331953,22652.6220411611,55.9633027522936,1.66965939138474,518700.149999998,2778504.45,"34510_332",332,34510,2022-03-23 09:21:24,2.7371495019785,0.0588428952016055,3.3714495493826,"1","2"
"5627",0.65516370675869,4179.40876658487,22652.6220411611,59.6330275229358,1.31250000000772,518702.849999998,2778505.35,"34510_332",332,34510,2022-03-23 09:22:24,1.9165819466401,0.180899341794206,10.3647688015025,"1","2"
"5628",0.644390202844878,3567.78797147568,11326.3110205805,59.6330275229358,1.73648628425913,518704.649999998,2778506.25,"34510_332",332,34510,2022-03-23 09:23:24,1.93231686760631,-0.0454217111214176,-2.60247234551966,"1","2"
"5629",0.726538170187695,3567.78797147328,11326.3110205805,52.2935779816514,2.05302515346289,518706.449999998,2778508.05,"34510_332",332,34510,2022-03-23 09:24:24,0.528496628522005,1.59239382361557,91.2374454158716,"2","1"
"5630",0.736049154111607,3567.78797147328,11326.3110205805,51.3761467889908,2.07127462483347,518705.549999998,2778508.05,"34510_332",332,34510,2022-03-23 09:25:24,0.65698507274004,0.621168492428475,35.5903329826557,"2","2"
"5631",0.736049154111607,3567.78797147328,11326.3110205805,51.3761467889908,2.07127462483347,518705.549999998,2778508.05,"34510_332",332,34510,2022-03-23 09:26:24,2.57124087842666,-2.66358924517825,-152.612422105151,"2","2"
"5632",0.809948657520411,3873.59836902967,22652.6220411611,49.5412844036697,1.63111889501541,518707.349999998,2778508.95,"34510_332",332,34510,2022-03-23 09:27:24,6.38285424981113,0.6380208795923,36.5559036418633,"1","1"
